,bert_scores,vader_compound
1548,0.0020769264083355665,-0.3867
1549,0.9901025392571274,0.8079
1550,0.002351791597902775,0.6249
1551,0.28446790116837006,0.4833
1552,0.519975453160733,0.0387
1553,0.008170910340715012,0.2444
1554,0.9992204230565291,0.34
1555,0.869792311732946,0.9646
1556,0.0019875457804123193,-0.0648
1557,0.999854564666748,0.8687
1558,0.7647420167922974,0.78
1559,0.9998037219047546,0.7496
1560,0.0010173687478527427,-0.0258
1561,0.06416501004509671,-0.8688
1562,0.0013194627011360257,-0.5397
1563,0.1624415078714961,-0.3899
1564,0.007811362205793316,-0.3348
1565,0.14366364308109447,-0.9637
1566,0.9822600483894348,0.0
1567,0.9947143833888205,0.9038
1568,0.8152930450902597,0.2617
1569,0.34585682994931444,-0.7762
1570,0.5252025723457336,-0.9224
1571,0.0582235499421911,0.8344
1572,0.5709285075098599,-0.3182
1573,0.593052129873454,0.5245
1574,0.22790087260626501,0.5103
1575,0.13198806854710865,0.4445
1576,0.9970929622650146,0.0
1577,0.5052506466964622,0.8988
1578,0.06460830827250127,-0.6892
1579,0.9997010827064514,0.6136
1580,0.9997194409370422,0.6984
1581,0.0002928611938841641,0.0
1582,0.9876352696583188,0.8849
1583,0.3347526371139875,0.9326
1584,0.7955243420250406,0.8615
1585,0.9998136162757874,0.54
1586,0.9951794147491455,0.8932
1587,0.3415857633791205,0.5408
1588,0.00035104676499031484,-0.4939
1589,0.11556026756727485,0.9426
1590,0.011276977816541566,-0.6139
1591,0.0023192313965409994,0.4404
1592,0.9897066950798035,0.7707
1593,0.0003870420891229177,-0.8402
1594,0.9953604414769184,0.2944
1595,0.0002615698322188109,0.0
1596,0.6206290941489371,0.4228
1597,0.01883502611120978,-0.7693
1598,0.002472426658956173,-0.7858
1599,0.9803665280342102,0.6239
1600,0.9983782768249512,0.6051
1601,0.005780621494399384,-0.6848
1602,0.03642865509546839,-0.5759
1603,0.38250614103582714,0.7778
1604,0.034594304859638214,-0.5413
1605,0.49930080338769284,0.4939
1606,0.2790794153962503,-0.6858
1607,0.9997535801314293,0.9271
1608,0.0012510479427874088,0.8313
1609,0.0003052185056731105,-0.4767
1610,0.9983183676213548,0.7763
1611,0.9992712140083313,0.7708
1612,0.9998626708984375,0.8399
1613,0.0012602353092065202,0.6788
1614,0.6396144998589242,0.9454
1615,0.6015493730881385,0.6808
1616,0.9993636012077332,0.4215
1617,0.0027457010000944138,-0.8316
1618,0.21900273970019074,-0.7183
1619,0.5025872468190778,0.3544
1620,0.15131771024289528,-0.1386
1621,0.9973990167162232,0.4215
1622,0.002817731350660324,0.9586
1623,0.4465892016887665,-0.3182
1624,0.031451518816037444,-0.8072
1625,0.004092920816880702,-0.764
1626,0.004360684430474613,-0.6619
1627,0.8762289881706238,0.8016
1628,0.010726996652279497,-0.3551
1629,0.9998273253440857,0.8173
1630,0.1514728435416682,0.5305
1631,0.00396926279118667,-0.707
1632,0.8305899500846863,0.3612
1633,0.005343006910565732,0.5574
1634,0.9525531855789391,0.5714
1635,0.07731309484718925,0.9345
1636,0.29324071312943045,0.6808
1637,0.9995703101158142,0.2732
1638,0.06399453603952211,-0.7675
1639,0.005057827024466477,-0.5216
1640,0.996733447199198,0.8758
1641,0.009286045580745477,0.721
1642,0.15242079439655637,-0.9217
1643,0.12578440804054125,0.553
1644,0.2651244454499748,0.7022
1645,0.9997406298915545,0.868
1646,0.013809021562337875,0.2457
1647,0.6594055989819966,0.7096
1648,0.9842564463615417,-0.079
1649,0.14220197102770693,0.6486
1650,0.9994825124740601,0.6249
1651,0.0003624955134000629,-0.4588
1652,0.999386191368103,0.9332
1653,0.9998269951343537,0.8398
1654,0.9977253363540135,0.7755
1655,0.9324173331260681,0.4404
1656,0.9995893836021423,0.4215
1657,0.9997273087501526,0.9242
1658,0.4071307798898928,0.1429
1659,0.0007455865503083849,-0.5848
1660,0.9996470212936401,0.743
1661,0.01868421956896782,0.6369
1662,0.013751214487916406,0.9585
1663,0.14098222347181869,-0.9344
1664,0.999861478805542,0.8297
1665,0.030116181345268462,-0.9576
1666,0.11930344466477559,-0.9343
1667,0.003748309758907937,0.0
1668,0.999815046787262,0.7559
1669,0.0007685826807573903,-0.765
1670,0.00573735877549192,-0.6808
1671,0.9934050440788269,0.25
1672,0.997789446913868,0.6844
1673,0.005299419186373527,-0.8507
1674,0.0004012009594589472,-0.0931
1675,0.18509783795273194,0.1779
1676,0.04212694321026172,0.2732
1677,0.0003514988929964602,-0.0191
1678,0.9998314380645752,0.7943
1679,0.20428446240182999,-0.8424
1680,0.007475396618247032,-0.9105
1681,0.0004110675729100114,-0.8779
1682,0.004706084728240967,0.0
1683,0.026626884117047955,0.7243
1684,0.6723055572472323,0.6602
1685,0.1488234155380863,0.4592
1686,0.18933523674079417,0.8124
1687,0.9993601098609047,0.9198
1688,0.0037171077106450817,-0.3095
1689,0.27864511538651215,0.5475
1690,0.0015145944198593497,-0.2911
1691,0.9923282685279846,0.5644
1692,0.5728580350529424,0.6209
1693,0.14184299098997144,0.6486
1694,0.9966046404331288,0.489
1695,0.9994440674781799,0.5994
1696,0.5963325170140026,0.5719
1697,0.010884075234644115,0.5994
1698,0.43526896270505416,0.9095
1699,0.0004226245361553761,0.3964
1700,0.9986580356474846,0.8898
1701,0.01615936867892742,0.3802
1702,0.001143119647167623,0.1154
1703,0.18325620962220224,-0.5267
1704,0.25972516990399785,0.069
1705,0.005012365646707178,-0.9634
1706,0.5716629028320312,0.5562
1707,0.16845967905669545,0.8583
1708,0.49973892089667393,0.6985
1709,0.006571055855602026,0.9022
1710,0.162228524684906,-0.2467
1711,0.6455523870638354,0.8775
1712,0.9733546010301083,0.6124
1713,0.006693114526569843,0.0
1714,0.6016663838243276,0.501
1715,0.015040564226969864,-0.7825
1716,0.02567049072368026,0.7832
1717,0.5919574873271959,0.7845
1718,0.0012281746603548527,-0.3447
1719,0.005893164838591867,-0.0516
1720,0.009001468308269978,-0.5849
1721,0.32097092270851135,0.0
1722,0.10537785330241778,-0.9508
1723,0.004577332176268101,0.0157
1724,0.21320228329752625,0.9062
1725,0.21037058048807228,0.8377
1726,0.21611043689987822,0.4019
1727,0.9988014698028564,0.9346
1728,0.9853641390800476,0.1761
1729,0.0012429571715206957,-0.296
1730,0.04077496415008991,-0.8096
1731,0.003296512300120465,-0.951
1732,0.11360571225973883,-0.2225
1733,0.0007051347056403756,-0.3612
1734,0.3030370581145217,0.6804
1735,0.03227706480066519,0.6808
1736,0.016684001764974022,-0.5917
1737,0.35042472161832405,0.9186
1738,0.023769617985565258,-0.2928
1739,0.5290547408801797,0.6894
1740,0.004436070565134287,0.2023
1741,0.03234837665727817,0.5815
1742,0.002995845163241029,0.5432
1743,0.0067987386137247086,0.2244
1744,0.003060225051937827,0.0
1745,0.022227370944926595,-0.8983
1746,0.5368243374738861,-0.3189
1747,0.0004092109088292893,0.0
1748,0.05006119677485889,-0.8661
1749,0.45696989425761236,0.4404
1750,0.004868965885824327,0.5591
1751,0.12814820395250934,-0.8655
1752,0.6237890850204755,0.9578
1753,0.009511390439271324,-0.7488
1754,0.09702429401955734,-0.9137
1755,0.02493250207261783,0.0
1756,0.021180763650520653,0.297
1757,0.007143364198362598,-0.6094
1758,0.023766517656691657,0.9048
1759,0.0009144658145708712,-0.0015
1760,0.9961393475532532,0.4404
1761,0.11100578376933475,0.598
1762,0.03940291034089121,0.765
1763,0.9996784362138487,0.9531
1764,0.0013929604463517032,-0.9184
1765,0.9997649788856506,0.5719
1766,0.5375289519627889,0.8885
1767,0.3486715555902352,0.8008
1768,0.06900947701465023,-0.6124
1769,0.020609867345425838,0.3111
1770,0.9997690320014954,0.6779
1771,0.8765937089920044,0.58
1772,0.3610403361027701,0.6808
1773,0.22504818612511454,-0.6171
1774,0.996215283870697,0.8849
1775,0.19501142519903825,-0.5216
1776,0.00260464894036934,0.0
1777,0.6219759878714176,0.8832
1778,0.03835293900134368,-0.9342
1779,0.996951414006097,0.9263
1780,0.0006951640917187823,-0.7045
1781,0.012613555275069677,-0.8957
1782,0.05938319116830826,0.3389
1783,0.0057478097073562955,0.4939
1784,0.058623502564839496,0.4993
1785,0.025008426666311142,-0.9665
1786,0.010100854216778482,-0.25
1787,0.0048882550201303655,0.0701
1788,0.06394003699550825,0.6053
1789,0.5908290926664154,0.5106
1790,0.11801183088210916,-0.6472
1791,0.021077752113342285,0.3182
1792,0.10823142716706109,0.9805
1793,0.989516019821167,0.2732
1794,0.017773561990576458,-0.4986
1795,0.1565075405895186,0.2732
1796,0.010264587905214421,0.4846
1797,0.5919937959985919,0.0397
1798,0.07525476735907716,0.3834
1799,0.007408335339277983,0.711
1800,0.9997001886367798,0.9367
1801,0.9997935891151428,0.861
1802,0.7523113646928001,0.2023
1803,0.9989039198426176,0.7269
1804,0.9918051958084106,0.4215
1805,0.9996939897537231,0.8911
1806,0.9997124075889587,0.8748
1807,0.759150406477378,0.4588
1808,0.0006745478603988886,-0.7427
1809,0.9995480179786682,0.8271
1810,0.9993543081543073,0.7906
1811,0.9988742470741272,0.9306
1812,0.5487641777065009,0.4005
1813,0.9949534089265469,0.8689
1814,0.9987711310386658,0.7003
1815,0.9981125593185425,0.4215
1816,0.9995819926261902,0.7506
1817,0.9917567107804428,0.7579
1818,0.5067449690476974,-0.2617
1819,0.9996223449707031,0.9434
1820,0.9993420243263245,0.7056
1821,0.9997392296791077,0.8807
1822,0.9992308616638184,0.9255
1823,0.9940363967764205,0.8541
1824,0.9992369413375854,0.8977
1825,0.9969921112060547,0.8807
1826,0.0012055115075781941,-0.5927
1827,0.9996904419625506,0.8508
1828,0.879639208316803,-0.34
1829,0.8100959457360305,0.3597
1830,0.9917991161346436,-0.0772
1831,0.9951892860474125,0.889
1832,0.9985582509510954,0.875
1833,0.549664757255087,0.4933
1834,0.42250719521671715,0.4215
1835,0.9998080134391785,0.7089
1836,0.00290671712718904,0.296
1837,0.4015650171376937,0.6249
1838,0.9878581121841573,0.4404
1839,0.9638854265213013,0.5859
1840,0.0006298293592408299,-0.7227
1841,0.9977417121762815,0.8176
1842,0.0012671829899773002,0.0772
1843,0.0035626025112601473,-0.3687
1844,0.0045094843953847885,0.5574
1845,0.8141180723404535,-0.0992
1846,0.9989930399366327,0.7184
1847,0.005583725403994322,-0.2732
1848,0.9972431659698486,0.8176
1849,0.9977648258209229,0.9115
1850,0.7146600204778005,0.5267
1851,0.31974880422321744,0.8225
1852,0.9953274726867676,0.5095
1853,0.9995339199900627,0.9438
1854,0.9101422641012403,0.7003
1855,0.9928722556899575,0.7901
1856,0.3381406988757792,0.7904
1857,0.5071437688153467,0.7682
1858,0.9998155236244202,0.8976
1859,0.001950486097484827,0.5499
1860,0.999826967716217,0.9847
1861,0.9984794581258619,0.4493
1862,0.9992949962615967,0.7269
1863,0.9913509062358311,0.9067
1864,0.9997101426124573,0.962
1865,0.9998481273651123,0.9393
1866,0.9994065761566162,0.8779
1867,0.9757063388824463,0.4767
1868,0.12553536056666223,-0.1027
1869,0.9884344339370728,0.8313
1870,0.3677621081583482,0.7146
1871,0.5903825481319642,0.8442
1872,0.9998021721839905,0.8748
1873,0.9989229394839361,0.6771
1874,0.9995811337592618,0.7906
1875,0.5147970740775965,0.885
1876,0.00314737657865275,0.1666
1877,0.999270498752594,0.8979
1878,0.01047179007024391,-0.6985
1879,0.48509262695032007,0.8271
1880,0.9680229835822934,0.7906
1881,0.9985899481662485,0.8945
1882,0.6924991899630032,0.802
1883,0.7964961258180302,0.8357
1884,0.5703274062518696,0.1753
1885,0.9994655251502991,0.6369
1886,0.9871583418022815,0.9117
1887,0.9974244867798185,0.9552
1888,0.9990579822789067,0.9022
1889,0.9997794210553883,0.9371
1890,0.6407811279113619,0.3641
1891,0.9997345805168152,0.7506
1892,0.7451855814906022,0.6489
1893,0.5873838059557309,0.7003
1894,0.9998698234558105,0.921
1895,0.9994704127311707,0.8074
1896,0.9990211725234985,0.8481
1897,0.9573218884406152,0.802
1898,0.999866247177124,0.8625
1899,0.9889828562736511,0.4215
1900,0.9895759876725709,0.8957
1901,0.9992445707321167,0.802
1902,0.14365091919898987,0.5283
1903,0.9943234943426572,0.7762
1904,0.9996492862701416,0.8402
1905,0.9997033476829529,0.9325
1906,0.005699587985873222,0.0772
1907,0.651409540782895,0.4303
1908,0.3647991579154442,0.6035
1909,0.9965329252943701,0.9295
1910,0.9995734095573425,0.4215
1911,0.9966211927880486,0.6486
1912,0.7371511854769954,0.9118
1913,0.9998055100440979,0.9364
1914,0.9998354987895235,0.9312
1915,0.1777160822413862,-0.0783
1916,0.00029946587164886296,-0.5423
1917,0.0005011316536831023,0.3612
1918,0.12277788668870926,0.5777
1919,0.9989141754701104,0.0772
1920,0.8757177866837704,0.8074
1921,0.5004400785566822,0.7178
1922,0.9976856708526611,0.8126
1923,0.9997448325157166,0.6812
1924,0.07876272078922995,-0.9188
1925,0.9998443126678467,0.8655
1926,0.9998215955941856,0.9621
1927,0.999846061604135,0.9439
1928,0.015675313770771027,0.3818
1929,0.9700648188591003,0.6588
1930,0.9995517134666443,0.3818
1931,0.9998664855957031,0.8694
1932,0.0002895142824854702,-0.802
1933,0.011860981583595276,-0.1779
1934,0.799355356215403,0.8313
1935,0.7168409462917495,0.1901
1936,0.5830651896612383,0.4215
1937,0.003733667079359293,0.431
1938,0.6161068560568694,0.9032
1939,0.9880191389828512,0.6597
1940,0.0010907071409747005,-0.5423
1941,0.9924632849231843,0.7501
1942,0.4986617227220463,0.8746
1943,0.0024399280082434416,-0.2023
1944,0.9997671246528625,0.5984
1945,0.9994136095046997,0.8176
1946,0.9991751313209534,0.902
1947,0.9997512438467571,0.9509
1948,0.9953667042960583,0.8576
1949,0.6189299935456082,0.8883
1950,0.9995173215866089,0.7635
1951,0.15533120930194855,0.3102
1952,0.9996545314788818,0.7269
1953,0.9713442921638489,-0.0772
1954,0.0012701039668172598,-0.5129
1955,0.9977614077520959,0.6124
1956,0.9852983951568604,0.9665
1957,0.9994932367543506,0.9287
1958,0.7377572139194213,0.6801
1959,0.7451731119606946,0.8625
1960,0.999740677025482,0.953
1961,0.23785766072456355,0.5562
1962,0.9062162580313506,0.6597
1963,0.2640460493129484,0.743
1964,0.5681200528154048,-0.126
1965,0.9903068542480469,0.8354
1966,0.9998277425765991,0.8271
1967,0.08299809694290161,0.6808
1968,0.3175265014982652,0.0865
1969,0.787980915543562,0.3612
1970,0.9996980428695679,0.875
1971,0.9989721195473855,0.7906
1972,0.9996391534805298,0.5071
1973,0.34763892413010217,0.0
1974,0.9997747896602319,0.8481
1975,0.9935958981513977,0.3818
1976,0.10314006358385086,0.6808
1977,0.005719615146517754,-0.0772
1978,0.9978635907173157,0.8235
1979,0.8390756249427795,0.2023
1980,0.999362034242858,0.9508
1981,0.7596719311973588,0.8779
1982,0.9998155236244202,0.8744
1983,0.999553382396698,0.3818
1984,0.9998155236244202,0.8586
1985,0.9997300505638123,0.8776
1986,0.9992189407348633,0.7964
1987,0.9730143547058105,0.3252
1988,0.2401847392320633,0.6862
1989,0.9987201291993754,0.7645
1990,0.9956899285316467,0.8576
1991,0.9998071789741516,0.9153
1992,0.9861477990657235,0.7783
1993,0.9947062134742737,0.2962
1994,0.9663047194480896,0.3818
1995,0.9924889802932739,0.8481
1996,0.7896723018047658,0.8048
1997,0.9992150068283081,0.9421
1998,0.3647863668113671,0.0772
1999,0.9997455477714539,0.9245
2000,0.0007558434153907001,0.0
2001,0.9977363240449948,0.872
2002,0.010108300308937467,0.0
2003,0.999219685792923,0.9371
2004,0.7154564597924066,0.5629
2005,0.8139553666114807,-0.2263
2006,0.9856522159142928,0.0772
2007,0.6331135711187253,-0.0516
2008,0.9980393052101135,0.6808
2009,0.993055648756343,0.8074
2010,0.750068866937174,0.9231
2011,0.9820593134923414,0.7003
2012,0.9962982860478488,0.6697
2013,0.9998345375061035,0.9468
2014,0.9939720546421797,0.7968
2015,0.9994930028915405,0.4215
2016,0.9987079146858695,0.9199
2017,0.9983572363853455,0.9299
2018,0.9998019596055753,0.8439
2019,0.993005813512587,0.7496
2020,0.6098631336833491,0.5994
2021,0.9994515776634216,0.7134
2022,0.40830403135680293,-0.3302
2023,0.9982808828353882,0.6486
2024,0.9989860546674659,0.9118
2025,0.9990346563326848,0.9587
2026,0.9989726855204656,0.8514
2027,0.763614296913147,0.4215
2028,0.48838396788229266,0.6901
2029,0.999778687953949,0.9369
2030,0.9970650688878128,0.4576
2031,0.012425277382135391,0.946
2032,0.945310906469822,0.8779
2033,0.9997995495796204,0.5563
2034,0.999016102622537,0.8381
2035,0.9960417747497559,0.9179
2036,0.05318693444132805,0.2732
2037,0.8198167085647583,0.5574
2038,0.9859026934330662,0.9481
2039,0.999489426612854,0.968
2040,0.413858707600476,-0.5255
2041,0.9909693979939749,0.6901
2042,0.48853713747514627,0.0
2043,0.0022906307131052017,-0.25
2044,0.794096743524836,0.9566
2045,0.9985414743423462,0.4754
2046,0.9996480147043864,0.8354
2047,0.9998691082000732,0.9482
2048,0.9935836266804409,0.9345
2049,0.9689326243027628,0.8173
2050,0.5498835436601992,0.7185
2051,0.9956394083359662,0.952
2052,0.6323680281374894,-0.3612
2053,0.9993248039649593,0.8136
2054,0.014610617152732057,0.2253
2055,0.5104367522410845,0.4834
2056,0.9916628964350257,0.7906
2057,0.7364377307289458,0.9274
2058,0.9962575435638428,0.7096
2059,0.3582949085458271,0.9393
2060,0.9998076558113098,0.9557
2061,0.7582855664659292,0.9165
2062,0.9998534917831421,0.9534
2063,0.9979399934008315,0.915
2064,0.9990623257850688,0.8396
2065,0.9998472929000854,0.9399
2066,0.9993126392364502,0.9409
2067,0.9940033455689748,0.7688
2068,0.5013688630091825,0.8169
2069,0.9992326498031616,0.8979
2070,0.7146009802818298,0.2382
2071,0.005999804008752108,0.4201
2072,0.9958755150973368,0.5719
2073,0.9972087740898132,0.5994
2074,0.999235987663269,0.7713
2075,0.9936656355857849,0.8464
2076,0.2759624197175466,-0.0387
2077,0.5986429361736073,0.765
2078,0.9998583793640137,0.9019
2079,0.9931822419166565,0.8658
2080,0.963742880901294,0.875
2081,0.9974318146705627,0.743
2082,0.27255240628134003,0.4215
2083,0.5455596317746201,0.6486
2084,0.9998474305675876,0.8047
2085,0.6704912542319689,0.25
2086,0.9998171925544739,0.8555
2087,0.5349973534416949,0.7003
2088,0.5041586958235809,0.8513
2089,0.9998669624328613,0.8955
2090,0.9803926127297538,0.3612
2091,0.9993756413459778,0.8151
2092,0.9990946543302467,0.93
2093,0.9939783236963285,0.847
2094,0.9921424762526555,0.802
2095,0.46354285260634637,0.6808
2096,0.6682098899416073,0.7248
2097,0.9994572303819318,0.4215
2098,0.9989660978317261,0.9432
2099,0.9562174797058105,0.4019
2100,0.9994211912155151,0.8067
2101,0.3058602598930852,0.0
2102,0.9996849298477173,0.7717
2103,0.9998589754104614,0.9118
2104,0.9980985522270203,0.8793
2105,0.9958310723304749,0.8478
2106,0.9998630285263062,0.939
2107,0.9996441602706909,0.9371
2108,0.0006005684836206999,0.3818
2109,0.9977273344993591,0.8718
2110,0.9997593760490417,0.7845
2111,0.8605405688285828,0.8748
2112,0.34577854963079574,0.6956
2113,0.9985605754766119,0.8422
2114,0.031532257853179986,0.0
2115,0.7011866541270396,0.9038
2116,0.3438953872763821,0.7301
2117,0.0005447436706162989,-0.5967
2118,0.5292360384102301,0.0294
2119,0.6133851568683301,0.5859
2120,0.9992618702894804,0.0
2121,0.00446845218539238,0.4404
2122,0.9998107308106456,0.7003
2123,0.9987803101539612,0.7992
2124,0.9611766138408757,0.8748
2125,0.21670758724212646,0.3591
2126,0.9984991646864835,0.1779
2127,0.6360502243041992,0.802
2128,0.9950154423713684,0.836
2129,0.4394962371809891,0.6133
2130,0.999756750222799,0.9381
2131,0.8960638046264648,-0.575
2132,0.9998207513023826,0.8519
2133,0.9269312514534479,-0.4019
2134,0.9768506288528442,0.0
2135,0.009120075885827342,0.3612
2136,0.9994668488701185,0.9244
2137,0.9998362154057883,0.9543
2138,0.99787079315659,0.9181
2139,0.9991409841862471,0.9187
2140,0.9585747810510489,0.5849
2141,0.9995771050453186,0.8689
2142,0.9654733886321386,0.9017
2143,0.7753751088594804,0.893
2144,0.9689894914627075,0.807
2145,0.9998108744621277,0.9201
2146,0.5637972408739647,0.8172
2147,0.9878880679607391,0.92
2148,0.9996988773345947,0.824
2149,0.6428709786247324,0.5106
2150,0.998891624382564,0.8307
2151,0.9998704195022583,0.8833
2152,0.6157618030467454,0.6486
2153,0.6419152377794186,0.5413
2154,0.494681389644688,0.8111
2155,0.999864935874939,0.831
2156,0.9997726082801819,0.6808
2157,0.5594952445323678,0.4754
2158,0.9989858269691467,0.68
2159,0.3083667398355828,0.6808
2160,0.9993025294665633,0.6897
2161,0.9997907280921936,0.9102
2162,0.7350254841302791,0.705
2163,0.27656418830156326,0.7177
2164,0.9992425441741943,0.9405
2165,0.6289872326653638,0.8519
2166,0.9964809712022543,-0.128
2167,0.999057948589325,0.7688
2168,0.9935135245323181,0.8534
2169,0.00028186553390696645,-0.6597
2170,0.0015162930358201265,-0.4215
2171,0.9201173782348633,0.6908
2172,0.2910320615651561,0.68
2173,0.37428275079729384,-0.4341
2174,0.3679700398934074,0.8442
2175,0.754613471197353,0.9118
2176,0.5564894718027884,0.4215
2177,0.9957328572653342,0.6893
2178,0.9997215867042542,0.8221
2179,0.8794313482428213,0.9134
2180,0.9997950196266174,0.6908
2181,0.9991710672011742,0.9701
2182,0.9982207759812072,0.3612
2183,0.9958408461870069,0.5256
2184,0.7150359370443187,0.836
2185,0.9997970533370971,0.9228
2186,0.9997696993318764,0.9674
2187,0.6048251102593812,0.9332
2188,0.009972867395112411,0.0
2189,0.9917916059494019,0.6124
2190,0.998405396938324,0.7003
2191,0.9934108853340149,0.7579
2192,0.9757895616000284,0.8442
2193,0.9997366845933466,0.968
2194,0.9991034684996856,0.7872
2195,0.9490799307823181,0.7096
2196,0.999250590801239,0.8834
2197,0.9945947527885437,0.5994
2198,0.9976385139918827,0.802
2199,0.9957445553938548,0.886
2200,0.9997353463956754,0.8746
2201,0.9933765530586243,0.6705
2202,0.9992968153495055,0.8815
2203,0.999419093132019,0.8779
2204,0.9974754452705383,0.8553
2205,0.998856782913208,0.8885
2206,0.9881991252123591,0.9542
2207,0.5615330090537876,0.6275
2208,0.9995981889802057,0.9366
2209,0.9990042163308259,0.8591
2210,0.9996882677078247,0.9498
2211,0.7491927412049524,0.6997
2212,0.9773883819580078,0.8885
2213,0.9962262567636129,0.8625
2214,0.9917454419312653,0.763
2215,0.9997810728578682,0.9245
2216,0.2957726976386093,0.5366
2217,0.4339889862129222,0.5859
2218,0.9987653642892838,0.872
2219,0.9994651675224304,0.8393
2220,0.2205140979271024,0.5829
2221,0.6250297914238822,0.101
2222,0.9993448853492737,0.6901
2223,0.9270911666941135,0.962
2224,0.99762916649487,0.5013
2225,0.9998350143432617,0.8357
2226,0.9991530179977417,0.8598
2227,0.1932741799312612,0.8608
2228,0.3720313366302239,0.17
2229,0.9981917394768625,0.9347
2230,0.9988718628883362,0.7506
2231,0.9862705524030485,0.6486
2232,0.9974988181250436,0.9682
2233,0.9991836869355404,0.8166
2234,0.99983811378479,0.8357
2235,0.9995000562528624,0.8463
2236,0.9997561573982239,0.8653
2237,0.7720933556556702,0.4754
2238,0.9997678799229068,0.7574
2239,0.6937850030317952,0.7744
2240,0.9823846058732659,0.8271
2241,0.9727528206736064,-0.3182
2242,0.999624490737915,0.9538
2243,0.02122473157942295,-0.2846
2244,0.0033593217376619577,0.0
2245,0.003056182447209875,-0.2263
2246,0.9998148083686829,0.8519
2247,0.9994311201863173,0.6801
2248,0.9993360638618469,0.8955
2249,0.3469520279556323,0.4754
2250,0.9997476935386658,0.933
2251,0.9994712464320354,0.8126
2252,0.00027081643929705024,-0.1779
2253,0.004192632592942876,0.3566
2254,0.12312542952713557,0.5699
2255,0.6919680809326194,0.7988
2256,0.6582929349326073,0.9097
2257,0.9907808899879456,0.3182
2258,0.34647421212309226,-0.1184
2259,0.9712250752651945,0.6353
2260,0.9852392851871296,0.6486
2261,0.4751520044394835,0.6586
2262,0.9994865465164184,0.9279
2263,0.585056872907239,0.6705
2264,0.9998679161071777,0.9182
2265,0.5752389543793268,0.4215
2266,0.9938853050653751,0.8515
2267,0.7937255292103208,0.015
2268,0.9970060718470606,0.9321
2269,0.7412542998790741,0.8268
2270,0.9998082518577576,0.8516
2271,0.9966918338428844,0.5563
2272,0.9992514059461396,0.9041
2273,0.0008688399035777349,-0.6956
2274,0.9974085688591003,0.688
2275,0.008726137690246105,0.7479
2276,0.9982870694817296,0.6486
2277,0.06071194154415397,0.3182
2278,0.9996683597564697,0.9599
2279,0.9494557592828395,0.1779
2280,0.9995225667953491,0.8508
2281,0.9971685989262307,0.0
2282,0.992979109287262,0.0
2283,0.045808255672454834,0.631
2284,0.004680807702243328,0.2263
2285,0.9997152360670406,0.9442
2286,0.9997490048408508,0.8854
2287,0.9993139378726482,0.8126
2288,0.9997051358222961,0.9357
2289,0.4128306785980795,0.907
2290,0.999661922454834,0.949
2291,0.030245307733531335,0.2049
2292,0.9993377327919006,0.9131
2293,0.3197729752912205,0.7506
2294,0.997083682808087,0.3818
2295,0.4923735477837028,0.7876
2296,0.3639243949370779,0.2244
2297,0.46396172219058773,0.3182
2298,0.9275850959726282,0.765
2299,0.00525998417288065,-0.3226
2300,0.5975053310394287,0.4754
2301,0.20878733720964016,0.4404
2302,0.6186700548625677,0.8439
2303,0.3122978642582893,0.5267
2304,0.9997128844261169,0.9501
2305,0.3822280635997172,0.5536
2306,0.9081117348906435,0.5423
2307,0.9994742274284363,0.6124
2308,0.2691290597117225,-0.6514
2309,0.9998380533406432,0.9743
2310,0.9964271171672924,0.8992
2311,0.9988720630777294,0.8655
2312,0.9997313055498847,0.875
2313,0.7011133830414822,0.8741
2314,0.5199187341590982,0.8832
2315,0.9993534590516772,0.54
2316,0.14805826522757884,-0.2023
2317,0.9112370014190674,0.5719
2318,0.48473128500570367,0.8578
2319,0.9865598264387099,0.8316
2320,0.00034146264745135675,-0.802
2321,0.9889078736305237,0.8126
2322,0.992028534412384,0.8225
2323,0.9993994235992432,0.6901
2324,0.9996013045310974,0.9229
2325,0.9987722485443282,0.7281
2326,0.5665881645702223,0.3612
2327,0.9998084902763367,0.8746
2328,0.9996429681777954,-0.1531
2329,0.5743725452394712,0.8481
2330,0.6589670718733319,0.8946
2331,0.9979323148727417,0.4767
2332,0.2091003615043067,0.4927
2333,0.9997773269812266,0.8899
2334,0.302391902228295,0.8339
2335,0.9997848868370056,0.9393
2336,0.994678313812513,0.584
2337,0.999394416809082,0.8074
2338,0.2810747027397156,-0.5106
2339,0.22483241500186493,0.5106
2340,0.492876824556484,0.4249
2341,0.9950441428532837,0.8022
2342,0.9142508524409413,0.9042
2343,0.427495796023868,0.8555
2344,0.9925198554992676,0.9299
2345,0.8224530667066574,0.4215
2346,0.9998563961549238,0.8846
2347,0.9998609851670746,0.9594
2348,0.43053677719214867,0.5574
2349,0.9986823201179504,0.8183
2350,0.9994242191314697,0.802
2351,0.9997286200523376,0.9349
2352,0.9988700364842827,0.9402
2353,0.9995355782183734,0.8832
2354,0.3085369859597579,0.6808
2355,0.9997357726097107,0.9413
2356,0.9995421171188354,0.875
2357,0.9998095631599426,0.8313
2358,0.9979879180590312,0.926
2359,0.4662076971421595,0.4391
2360,0.43570603540486835,0.6656
2361,0.9997661709785461,0.9169
2362,0.9944149255752563,0.6808
2363,0.2016349035617067,-0.4437
2364,0.9995260238647461,0.7783
2365,0.034560367465019226,0.2321
2366,0.010930268093943596,0.6369
2367,0.9996017813682556,0.8977
2368,0.9998058676719666,0.8779
2369,0.006680504884570837,0.0
